,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
23,C,Citigroup Inc.,Financial Services,Banks - Diversified,United States,145169317888.0,10.810153,0.74807507,12.278831,2.87,0.025,0.206
24,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,311349346304.0,24.355219,11.881571,29.0502,2.84,-0.015,0.048
26,NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,3485841489920.0,34.692963,41.575043,46.108067,0.03,0.692,0.262
27,CMCSA,Comcast Corporation,Communication Services,Telecom Services,United States,132116971520.0,8.078767,1.5292363,8.715517,3.82,-0.006,-0.125
28,NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,507938177024.0,50.191128,21.144901,56.352455,0.0,0.125,0.239
29,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,180048576512.0,15.216547,9.805033,19.311588,4.38,-0.018,-0.102
30,ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,495423291392.0,24.674582,29.597923,41.569412,1.13,0.064,0.223
31,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,772584439808.0,35.59191,9.22703,41.371796,0.96,0.025,-0.121
33,MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,112861118464.0,15.049573,2.3501146,24.387812,3.25,0.039,0.616
34,ADBE,Adobe Inc.,Technology,Software - Application,United States,177271488512.0,20.240147,13.817061,27.454456,0.0,0.103,1.921
35,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,279532306432.0,24.942778,-25.640776,28.326181,2.99,0.058,0.252
36,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,215121264640.0,23.858448,-62.275932,26.530424,2.32,-0.035,-0.032
37,ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,233300361216.0,25.987017,4.7796474,17.414677,1.77,0.04,0.082
38,HON,Honeywell International Inc.,Industrials,Conglomerates,United States,145334272000.0,20.52089,8.314993,25.96954,1.99,0.079,-0.01
39,MMM,3M Company,Industrials,Conglomerates,United States,77874790400.0,18.316456,17.444242,18.019926,2.02,-0.01,0.203
40,UNP,Union Pacific Corporation,Industrials,Railroads,United States,135038533632.0,18.663502,8.4406395,20.380072,2.39,-0.001,-0.009
41,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,United States,98767724544.0,10.959813,-28.162823,9.838087,6.91,-0.042,-0.494
42,ACN,Accenture plc,Technology,Information Technology Services,Ireland,200365867008.0,22.74769,6.8555884,26.38582,1.87,0.054,0.068
43,CRM,"Salesforce, Inc.",Technology,Software - Application,United States,257221361664.0,24.174303,4.248808,42.040623,0.61,0.076,0.005
44,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,173762019328.0,12.939755,6.278145,16.131824,2.29,0.169,0.209
45,TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,183029858304.0,34.263603,11.16301,38.157196,2.73,0.111,0.067
46,GE,GE Aerospace,Industrials,Aerospace & Defense,United States,256605437952.0,45.92176,13.329087,37.954258,0.57,0.109,0.285
47,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,United States,93887725568.0,19.693499,6.707793,21.13289,2.58,-0.093,-0.323
48,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,444545761280.0,50.935467,16.390228,56.922768,0.52,0.08,0.132
49,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,72249475072.0,15.192229,3.5909708,16.694384,0.0,0.012,0.449
50,LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,719176269824.0,35.353043,48.157497,65.13008,0.78,0.452,0.23
52,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,156078669824.0,17.601532,3.160115,24.264082,0.42,0.002,0.135
53,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,United States,177788960768.0,26.036,-29.230536,34.011795,0.69,0.079,-0.571
54,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,125767901184.0,17.768013,-9.481579,18.54628,2.15,-0.02,-0.065
55,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,168292810752.0,16.154854,9.329422,17.438108,1.58,-0.098,-0.299
56,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,United States,112117661696.0,17.02348,16.683983,20.644089,2.75,0.045,0.108
57,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,United States,47783452672.0,9.637602,2.465152,11.98983,3.34,-0.025,-0.254
58,USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,70142509056.0,10.397229,1.3181858,11.143564,4.46,0.042,0.296
59,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,86170165248.0,11.55051,5.5038133,14.855475,6.61,-0.007,0.066
60,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,United States,81247297536.0,9.911435,1.0536122,15.3284235,4.17,0.069,0.598
61,GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,United States,188133425152.0,14.752887,1.6506215,14.235663,1.96,0.063,0.147
62,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,148849246208.0,19.648098,2.9881804,27.080524,3.15,0.09,-0.633
63,AXP,American Express Company,Financial Services,Credit Services,United States,209167843328.0,19.74603,6.7075553,20.849163,1.09,0.088,0.06
64,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,64342831104.0,10.659132,2.2016582,10.915741,3.57,0.0,-0.182
65,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,102991929344.0,24.362902,-13.508719,32.956364,2.69,0.023,-0.503
66,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,United States,49697652736.0,11.023521,1.968933,33.604652,2.41,0.045,-0.426
67,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,19823771648.0,8.120648,1.1673396,13.3818,0.0,0.061,-0.389
68,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,140456558592.0,27.369566,16.52231,29.62353,1.35,0.051,-0.032
69,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,144343482368.0,24.06802,2.8383856,39.08721,0.64,-0.009,-0.123
70,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,United States,127541010432.0,28.905245,21.80279,32.126793,1.93,0.057,0.055
72,ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,189251878912.0,67.178116,11.062645,77.19591,0.0,0.192,0.282
73,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,United States,43311689728.0,13.927215,1.5689279,17.817812,2.22,0.139,0.054
74,AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,100415594496.0,31.590574,28.406834,34.76499,3.2,0.02,-0.467
76,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,United States,87024844800.0,19.594751,3.3750126,24.985128,2.82,0.002,-0.715
78,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,Switzerland,114856386560.0,12.139136,1.7475064,13.812289,1.34,0.033,-0.379
79,CSX,CSX Corporation,Industrials,Railroads,United States,61081051136.0,16.01724,5.0192957,19.354166,1.63,-0.07,-0.266
80,SYK,Stryker Corporation,Healthcare,Medical Devices,United States,146808684544.0,28.392462,7.0142603,51.772236,0.88,0.119,-0.17
81,SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,United States,159557222400.0,23.109211,3.9550965,26.610607,1.22,0.181,0.402
82,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,United States,95880724480.0,25.657667,3.5400953,26.794561,1.86,0.104,0.118
83,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,54253600768.0,9.953187,2.0347672,14.250156,2.48,0.139,-0.107
84,BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,152977408000.0,20.110437,3.1866217,24.001518,2.11,0.116,-0.04
85,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,United States,74510016512.0,23.818655,205.22322,26.045326,2.29,-0.03,0.01
86,MS,Morgan Stanley,Financial Services,Capital Markets,United States,210855772160.0,16.57377,2.175741,15.426055,2.8,0.163,0.265
87,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,United States,90231767040.0,18.310724,1.8150406,19.252071,3.62,0.075,0.212
88,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,United States,55643140096.0,11.258245,3.4801166,11.242534,0.0,0.004,0.1
89,INTU,Intuit Inc.,Technology,Software - Application,United States,212139196416.0,34.210526,10.545949,62.18316,0.54,0.41,-0.146
90,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,United States,60500680704.0,23.660782,20.417477,25.585344,5.24,0.021,-0.434
91,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,United States,147072122880.0,35.630825,6.620272,72.56205,0.0,0.209,0.362
94,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,74525523968.0,17.268036,3.348165,19.255896,2.16,0.139,0.244
95,MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,126687739904.0,8.808081,2.605977,27.11962,0.41,0.383,0.996
96,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,70222471168.0,17.387741,4.691166,19.246548,1.88,-0.066,-0.49
97,NSC,Norfolk Southern Corporation,Industrials,Railroads,United States,56926863360.0,18.594255,3.923034,17.22442,2.16,-0.004,13.151
98,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,139215912960.0,23.186287,5.732127,24.82086,1.24,-0.162,-0.239
101,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,157119840256.0,30.477098,4.708521,40.27673,0.75,0.082,0.1
103,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,United States,71105626112.0,20.001583,3.6940386,36.64058,1.68,0.013,-0.032
104,PX,"P10, Inc.",Financial Services,Asset Management,United States,1133573632.0,10.755319,3.3399405,63.1875,1.52,0.023,-0.099
105,FOXA,Fox Corporation,Communication Services,Entertainment,United States,23388084224.0,14.5871315,2.1268861,13.467822,1.0,0.268,-0.48
106,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,73007063040.0,23.257944,22.49887,21.925991,2.43,-0.034,-0.145
107,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,48330178560.0,12.499474,1.7727232,26.716217,4.13,-0.15,-0.349
108,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,United States,64346062848.0,13.773338,1.7028267,14.672089,2.09,0.061,0.19
109,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,48653774848.0,12.581222,1.1825848,20.590244,2.11,0.003,-0.426
110,TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,45815361536.0,9.594063,3.065224,11.080615,4.6,-0.028,0.1
111,HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,28094312448.0,13.822743,1.5826958,16.42731,1.52,0.084,0.679
112,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,47244619776.0,16.390532,1.7917786,21.389963,4.8,0.122,0.465
113,COF,Capital One Financial Corporation,Financial Services,Credit Services,United States,128037199872.0,12.77235,1.3049676,16.807983,1.21,0.136,0.097
114,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,United States,39908585472.0,16.22445,2.6789317,17.04421,1.54,0.075,0.214
116,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,73969082368.0,26.205835,15.920372,29.882195,1.21,0.014,0.053
117,SO,The Southern Company,Utilities,Utilities - Regulated Electric,United States,98018672640.0,20.623262,2.8936472,21.365107,3.34,0.17,0.182
118,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,46869958656.0,4.6121097,0.7315646,6.8086596,1.25,0.023,-0.066
119,ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,100591050752.0,26.017805,3.5982354,36.38174,1.09,0.08,0.039
120,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,United States,37446860800.0,7.200817,1.2531097,16.684542,5.1,-0.427,-0.379
121,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,43142692864.0,16.249048,1.5627514,15.886617,3.79,0.111,0.38
122,MMC,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,United States,107604402176.0,23.158535,7.6497474,26.828623,1.47,0.091,-0.014
123,HPQ,HP Inc.,Technology,Computer Hardware,United States,23909195776.0,7.0708337,-18.785978,9.790385,4.61,0.033,-0.331
124,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,United States,101092900864.0,30.950285,1.8929179,27.168327,3.71,0.088,0.012
125,PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,United States,155777368064.0,19.255804,5.378063,17.906342,1.81,0.184,0.101
126,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1033799270400.0,99.06172,13.84403,182.36363,0.0,-0.092,-0.706
128,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,44036960256.0,17.393839,39.99849,18.081062,3.8,-0.06,-0.124
129,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,138880303104.0,17.85965,7.324671,21.053528,1.08,0.068,0.241
130,MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,53170425856.0,8.173932,1.9396924,12.942059,2.85,0.156,0.09
131,WM,"Waste Management, Inc.",Industrials,Waste Management,United States,94018600960.0,28.951674,10.867988,35.133835,1.41,0.167,-0.1
133,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,126139465728.0,26.751865,6.8160863,32.561615,1.28,0.073,0.174
134,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,88539652096.0,14.991243,-25.409763,16.335331,0.77,0.057,0.012
135,AON,Aon plc,Financial Services,Insurance Brokers,Ireland,75790622720.0,20.182865,10.829041,30.335352,0.84,0.162,-0.099
136,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,89891823616.0,28.067684,21.66093,33.84009,0.88,-0.011,-0.003
138,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,18703099904.0,6.6938457,1.8067435,9.1025095,3.24,-0.067,-0.663
139,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,United States,73069977600.0,25.167923,-23.157986,30.315908,1.01,0.041,0.179
140,AFL,Aflac Incorporated,Financial Services,Insurance - Life,United States,55318794240.0,14.270572,2.107518,15.912909,2.26,-0.375,-0.985
141,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,42055991296.0,6.043429,0.9421826,8.4608,7.25,-0.05,-0.646
142,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,46030180352.0,20.923765,8.155441,22.113743,1.14,0.026,-0.018
143,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,United States,42609532928.0,14.203152,2.8318028,51.656048,1.96,0.026,-0.891
144,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,United States,54183399424.0,17.220713,1.9825262,19.581081,3.67,0.087,-0.202
145,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,36965416960.0,17.28136,5.8241806,34.684708,0.52,0.065,0.396
146,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,33447518208.0,7.2970085,2.1509552,9.082447,1.17,0.021,5.486
147,TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,59639758848.0,12.387295,2.1158438,14.329341,1.64,0.052,-0.648
148,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,36666642432.0,15.373983,19.076923,19.54522,2.87,0.011,-0.056
149,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,United States,52200923136.0,10.358381,2.604823,13.46448,1.99,0.078,-0.512
150,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,61159514112.0,21.837301,1.9977492,23.719828,4.25,0.104,-0.039
151,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,United States,88120246272.0,67.3281,6.344595,94.52781,2.07,0.036,0.485
152,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,44367491072.0,30.87143,4.3772793,31.254131,0.0,0.062,0.017
153,ADI,"Analog Devices, Inc.",Technology,Semiconductors,United States,115521568768.0,30.874004,3.2995987,63.08672,1.74,0.223,0.885
154,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,United States,19390062592.0,7.006969,1.5958207,20.875433,9.37,-0.076,-0.628
155,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,72265482240.0,28.318184,5.803589,31.819893,3.35,0.119,0.093
156,ADSK,"Autodesk, Inc.",Technology,Software - Application,United States,63425593344.0,32.293842,24.242168,63.48126,0.0,0.152,-0.397
157,NOW,"ServiceNow, Inc.",Technology,Software - Application,United States,209739333632.0,60.62814,20.668966,137.00812,0.0,0.186,0.326
158,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,United States,31505952768.0,8.671042,0.6404759,12.155296,6.04,-0.064,-0.111
163,STT,State Street Corporation,Financial Services,Asset Management,United States,28180260864.0,10.579764,1.2331066,11.127815,3.08,0.052,0.391
164,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,56802545664.0,11.611565,1.8959075,13.373665,0.68,-0.037,0.12
165,SRE,Sempra,Utilities,Utilities - Diversified,United States,49330139136.0,14.715954,1.6034256,16.624174,3.45,0.045,0.129
168,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,36455067648.0,15.154216,7.3992147,19.015627,1.46,0.011,0.148
169,ROP,"Roper Technologies, Inc.",Technology,Software - Application,United States,61548040192.0,28.594406,3.201696,41.273254,0.58,0.12,-0.133
173,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,United States,13568430080.0,18.244638,3.6043131,34.034546,0.0,-0.018,-0.112
174,PSA,Public Storage,Real Estate,REIT - Industrial,United States,53181030400.0,28.517872,10.1952305,30.073908,3.97,0.02,-0.199
175,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,Netherlands,55060488192.0,16.675592,5.918694,23.741829,1.9,-0.093,-0.233
176,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,24380567552.0,17.811094,3.1647432,21.182602,2.08,0.053,0.079
177,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,39865737216.0,23.588816,-5.1090055,28.569721,1.98,0.118,-0.194
178,GLW,Corning Incorporated,Technology,Electronic Components,United States,43166138368.0,21.818184,3.809524,96.92308,2.2,0.16,-0.249
179,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,United States,23359477760.0,9.589743,1.0550985,17.119719,4.26,-0.077,-0.595
181,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,United States,87075602432.0,36.330334,23.533531,41.86159,0.77,0.077,0.083
182,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,51119882240.0,13.708543,2.3927724,15.984375,5.08,0.682,-0.005
183,APH,Amphenol Corporation,Technology,Electronic Components,United States,111234818048.0,42.574074,10.795961,44.640778,0.71,0.477,0.345
184,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,United States,78442864640.0,2.0419004,-57.894634,33.736397,0.0,0.04,-0.016
185,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,26036303872.0,12.961581,3.759135,20.302654,2.4,-0.043,-0.068
186,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,39405875200.0,19.402948,2.4071817,21.576502,3.16,0.167,0.107
187,DFS,Discover Financial Services,Financial Services,Credit Services,United States,50343182336.0,12.082167,2.8111124,10.686432,0.0139999995,0.129,0.297
188,MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,88051245056.0,19.136375,-42.4548,27.398289,0.4,0.189,0.593
189,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,United States,18700593152.0,10.990697,1.5091085,21.004444,1.03,0.011,0.056
190,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,198889046016.0,24.051962,3.4247704,88.88768,0.0,0.359,4.764
192,TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,20987301888.0,10.188235,2.0258603,10.812713,5.35,0.008,-0.145
193,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,24573468672.0,17.338129,2.4007175,31.710527,0.44,-0.033,-0.171
194,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,29923657728.0,11.626596,3.2298007,12.00989,4.38,-0.05,-0.066
196,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,34120865792.0,23.889832,3.254069,41.866337,0.1,0.028,-0.078
198,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,United States,29566275584.0,37.48646,2.4781036,25.798136,3.38,0.034,0.364
199,PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,United States,32470722560.0,9.983108,1.1155994,13.555045,0.69,0.021,-0.171
200,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,85751177216.0,22.795345,6.403639,25.821276,1.07,-0.022,0.322
201,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,39689809920.0,17.967363,2.0034063,20.239706,3.33,0.07,-0.01
202,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,19796326400.0,31.73837,2.0536454,55.704082,3.11,-0.018,-0.272
203,PAYX,"Paychex, Inc.",Technology,Software - Application,United States,55921455104.0,29.348772,13.584304,32.34479,2.75,0.048,0.042
204,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,United States,36870459392.0,18.208862,1.54901,18.915676,3.36,0.121,0.099
205,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,49564004352.0,12.166882,2.7502184,14.32701,1.4,-0.149,-0.577
206,EQR,Equity Residential,Real Estate,REIT - Residential,United States,27326406656.0,41.28994,2.4029753,26.633589,4.0,0.041,-0.133
207,MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,29724352512.0,11.374692,1.1316856,12.386621,2.93,0.056,0.1
208,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,United States,115734781952.0,21.189697,12.2055855,25.203344,1.04,0.244,0.378
209,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,98776178688.0,82.99175,2.8996928,85.82102,1.78,0.303,1.029
210,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,36561125376.0,28.45307,10.631432,40.80063,1.62,-0.059,-0.053
211,SYF,Synchrony Financial,Financial Services,Credit Services,United States,23014520832.0,9.344667,1.4979807,8.282191,1.97,-0.236,-0.415
213,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,43520151552.0,14.270742,5.297455,17.809263,1.95,-0.006,-0.884
214,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,34096320512.0,21.244247,5.554116,29.56404,0.85,0.06,-0.302
215,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,United States,61518520320.0,33.73262,9.43464,41.5,0.0,-0.023,0.002
216,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,60599934976.0,145.95338,2.8919647,166.6072,2.76,0.065,-0.609
217,CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,United States,44945326080.0,14.488009,4.1143756,16.080334,2.24,-0.027,-0.587
218,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,10670555136.0,12.562842,1.2066553,29.224579,4.88,-0.032,3.636
219,FOX,Fox Corporation,Communication Services,Entertainment,United States,23437789184.0,21.25532,1.9525447,12.363862,1.09,0.268,-0.48
220,NTAP,"NetApp, Inc.",Technology,Computer Hardware,United States,21128876032.0,13.506596,19.984383,18.056437,2.02,0.038,0.168
222,NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,21418743808.0,14.410995,1.7858301,10.280112,2.76,0.171,0.826
225,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,United States,60014493696.0,31.5995,-13.771135,39.886257,0.24,0.012,0.132
226,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,33694169088.0,20.226055,2.596719,20.580896,3.4,0.175,0.164
227,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,268397674496.0,22.153702,4.399732,23.10655,1.48,0.066,0.244
